"Year","Period","Industry","Male","Female","Both_Sexes"
2023,"6/2023 - 8/2023","Accommodation and Food Services",19500,14500,16000
2023,"6/2023 - 8/2023","Transportation, Storage, Postal, Courier, Info and Comm",20100,20000,20000
2023,"6/2023 - 8/2023","Finance, Insurance, Real Estate, Prof and Business Services",25600,21000,24000
2023,"6/2023 - 8/2023","Financing and Insurance",42000,32600,36500
2023,"6/2023 - 8/2023","Real Estate and Professional Services",21900,18000,20000
2023,"6/2023 - 8/2023","Public Admin, Social and Personal Services",29300,13000,18000
2023,"6/2023 - 8/2023","Other Industries",21500,20000,21000
2023,"6/2023 - 8/2023","Overall",23000,16300,20000
2023,"7/2023 - 9/2023","Manufacturing",21900,15000,20000
2023,"7/2023 - 9/2023","Construction",22000,18500,21900
2023,"7/2023 - 9/2023","Import/Export Trade and Wholesale",27100,20000,22000
2023,"7/2023 - 9/2023","Retail, Accommodation and Food Services",18100,15000,16000
2023,"7/2023 - 9/2023","Retail",17800,15000,15400
2023,"7/2023 - 9/2023","Accommodation and Food Services",19000,14600,16000
2023,"7/2023 - 9/2023","Transportation, Storage, Postal, Courier, Info and Comm",20300,20000,20000
2023,"7/2023 - 9/2023","Finance, Insurance, Real Estate, Prof and Business Services",25500,21000,23800
2023,"7/2023 - 9/2023","Financing and Insurance",40400,31300,35900
2023,"7/2023 - 9/2023","Real Estate and Professional Services",21000,18000,20000
2023,"7/2023 - 9/2023","Public Admin, Social and Personal Services",29600,13300,18000
2023,"7/2023 - 9/2023","Other Industries",21700,17000,20000
2023,"7/2023 - 9/2023","Overall",23000,16200,20000
2023,"8/2023 - 10/2023","Manufacturing",21000,15000,19600
2023,"8/2023 - 10/2023","Construction",22000,19100,21000
2023,"8/2023 - 10/2023","Import/Export Trade and Wholesale",28600,20000,22500
2023,"8/2023 - 10/2023","Retail, Accommodation and Food Services",18200,15000,16000
2023,"8/2023 - 10/2023","Retail",18000,14500,15500
2023,"8/2023 - 10/2023","Accommodation and Food Services",19000,15000,16300
2023,"8/2023 - 10/2023","Transportation, Storage, Postal, Courier, Info and Comm",20500,20000,20000
2023,"8/2023 - 10/2023","Finance, Insurance, Real Estate, Prof and Business Services",25000,21000,23100
2023,"8/2023 - 10/2023","Financing and Insurance",40000,33000,36000
2023,"8/2023 - 10/2023","Real Estate and Professional Services",20600,18000,20000
2023,"8/2023 - 10/2023","Public Admin, Social and Personal Services",30000,13000,17900
2023,"8/2023 - 10/2023","Other Industries",22000,15000,21000
2023,"8/2023 - 10/2023","Overall",23000,16500,20000
2023,"9/2023 - 11/2023","Manufacturing",23000,15500,20000
2023,"9/2023 - 11/2023","Construction",22000,18600,21000
2023,"9/2023 - 11/2023","Import/Export Trade and Wholesale",29700,20000,23000
2023,"9/2023 - 11/2023","Retail, Accommodation and Food Services",18800,14500,16000
2023,"9/2023 - 11/2023","Retail",18100,14000,15300
2023,"9/2023 - 11/2023","Accommodation and Food Services",19000,15000,16300
2023,"9/2023 - 11/2023","Transportation, Storage, Postal, Courier, Info and Comm",20200,20000,20000
2023,"9/2023 - 11/2023","Finance, Insurance, Real Estate, Prof and Business Services",25000,21200,23400
2023,"9/2023 - 11/2023","Financing and Insurance",40000,32000,35000
2023,"9/2023 - 11/2023","Real Estate and Professional Services",21000,18000,20000
2023,"9/2023 - 11/2023","Public Admin, Social and Personal Services",29300,13000,17700
2023,"9/2023 - 11/2023","Other Industries",23000,16000,22000
2023,"9/2023 - 11/2023","Overall",23000,16500,20000
2023,"10/2023 - 12/2023","Manufacturing",22000,16000,20000
2023,"10/2023 - 12/2023","Construction",22000,19000,21500
2023,"10/2023 - 12/2023","Import/Export Trade and Wholesale",27900,20000,22500
2023,"10/2023 - 12/2023","Retail, Accommodation and Food Services",19000,14700,16000
2023,"10/2023 - 12/2023","Retail",18900,14000,15500
2023,"10/2023 - 12/2023","Accommodation and Food Services",19100,15000,16500
2023,"10/2023 - 12/2023","Transportation, Storage, Postal, Courier, Info and Comm",20500,20500,20500
2023,"10/2023 - 12/2023","Finance, Insurance, Real Estate, Prof and Business Services",25500,21000,23800
2023,"10/2023 - 12/2023","Financing and Insurance",40000,31200,35000
2023,"10/2023 - 12/2023","Real Estate and Professional Services",22000,18000,20000
2023,"10/2023 - 12/2023","Public Admin, Social and Personal Services",29900,12500,17800
2023,"10/2023 - 12/2023","Other Industries",23900,20000,23000
2023,"10/2023 - 12/2023","Overall",23000,16700,20000
2024,"11/2023 - 1/2024","Manufacturing",22600,16000,20000
2024,"11/2023 - 1/2024","Construction",22600,19700,22000
2024,"11/2023 - 1/2024","Import/Export Trade and Wholesale",26000,20000,22600
2024,"11/2023 - 1/2024","Retail, Accommodation and Food Services",19100,14300,16000
2024,"11/2023 - 1/2024","Retail",18900,14000,15000
2024,"11/2023 - 1/2024","Accommodation and Food Services",19800,14900,16500
2024,"11/2023 - 1/2024","Transportation, Storage, Postal, Courier, Info and Comm",20500,21200,20600
2024,"11/2023 - 1/2024","Finance, Insurance, Real Estate, Prof and Business Services",26400,21500,24500
2024,"11/2023 - 1/2024","Financing and Insurance",40000,31000,35000
2024,"11/2023 - 1/2024","Real Estate and Professional Services",22300,18000,20000
2024,"11/2023 - 1/2024","Public Admin, Social and Personal Services",30000,13000,18000
2024,"11/2023 - 1/2024","Other Industries",24000,18000,23000
2024,"11/2023 - 1/2024","Overall",23100,16500,20000
2024,"12/2023 - 2/2024","Manufacturing",22500,16000,20000
2024,"12/2023 - 2/2024","Construction",23000,20000,22000
2024,"12/2023 - 2/2024","Import/Export Trade and Wholesale",27600,20200,23000
2024,"12/2023 - 2/2024","Retail, Accommodation and Food Services",19700,14500,16000
2024,"12/2023 - 2/2024","Retail",18700,14000,15000
2024,"12/2023 - 2/2024","Accommodation and Food Services",20000,15000,17000
2024,"12/2023 - 2/2024","Transportation, Storage, Postal, Courier, Info and Comm",21000,20500,21000
2024,"12/2023 - 2/2024","Finance, Insurance, Real Estate, Prof and Business Services",28000,21500,25000
2024,"12/2023 - 2/2024","Financing and Insurance",40300,33000,36700
2024,"12/2023 - 2/2024","Real Estate and Professional Services",23000,18700,20000
2024,"12/2023 - 2/2024","Public Admin, Social and Personal Services",30000,13000,17800
2024,"12/2023 - 2/2024","Other Industries",24000,16000,24000
2024,"12/2023 - 2/2024","Overall",23800,16800,20000
2024,"1/2024 - 3/2024","Manufacturing",23000,16000,20000
2024,"1/2024 - 3/2024","Construction",22000,20000,21600
2024,"1/2024 - 3/2024","Import/Export Trade and Wholesale",28600,20500,24500
2024,"1/2024 - 3/2024","Retail, Accommodation and Food Services",19000,14500,16000
2024,"1/2024 - 3/2024","Retail",18000,13900,15000
2024,"1/2024 - 3/2024","Accommodation and Food Services",20000,15000,16800
2024,"1/2024 - 3/2024","Transportation, Storage, Postal, Courier, Info and Comm",21500,20000,21000
2024,"1/2024 - 3/2024","Finance, Insurance, Real Estate, Prof and Business Services",29100,22000,25000
2024,"1/2024 - 3/2024","Financing and Insurance",45000,33000,39800
2024,"1/2024 - 3/2024","Real Estate and Professional Services",23000,19000,20000
2024,"1/2024 - 3/2024","Public Admin, Social and Personal Services",30000,12800,18000
2024,"1/2024 - 3/2024","Other Industries",24000,18100,23600
2024,"1/2024 - 3/2024","Overall",24000,17000,20000
2024,"2/2024 - 4/2024","Manufacturing",23000,16000,20000
2024,"2/2024 - 4/2024","Construction",22200,19900,21800
2024,"2/2024 - 4/2024","Import/Export Trade and Wholesale",28700,21000,24900
2024,"2/2024 - 4/2024","Retail, Accommodation and Food Services",19000,14600,16000
2024,"2/2024 - 4/2024","Retail",18000,14200,15300
2024,"2/2024 - 4/2024","Accommodation and Food Services",20000,15000,17000
2024,"2/2024 - 4/2024","Transportation, Storage, Postal, Courier, Info and Comm",21100,20000,21000
2024,"2/2024 - 4/2024","Finance, Insurance, Real Estate, Prof and Business Services",28600,21600,25000
2024,"2/2024 - 4/2024","Financing and Insurance",45000,33800,40000
2024,"2/2024 - 4/2024","Real Estate and Professional Services",23000,18800,20000
2024,"2/2024 - 4/2024","Public Admin, Social and Personal Services",30000,13000,18000
2024,"2/2024 - 4/2024","Other Industries",24000,18800,23000
2024,"2/2024 - 4/2024","Overall",24000,17000,20000
2024,"3/2024 - 5/2024","Manufacturing",22500,15000,20000
2024,"3/2024 - 5/2024","Construction",22500,19000,22000
2024,"3/2024 - 5/2024","Import/Export Trade and Wholesale",27800,20500,24000
2024,"3/2024 - 5/2024","Retail, Accommodation and Food Services",18700,14500,16000
2024,"3/2024 - 5/2024","Retail",17100,14300,15000
2024,"3/2024 - 5/2024","Accommodation and Food Services",20000,15000,17000
2024,"3/2024 - 5/2024","Transportation, Storage, Postal, Courier, Info and Comm",21000,20000,20500
2024,"3/2024 - 5/2024","Finance, Insurance, Real Estate, Prof and Business Services",28000,22000,25000
2024,"3/2024 - 5/2024","Financing and Insurance",45000,34000,40000
2024,"3/2024 - 5/2024","Real Estate and Professional Services",22500,18500,20000
2024,"3/2024 - 5/2024","Public Admin, Social and Personal Services",30000,12500,17800
2024,"3/2024 - 5/2024","Other Industries",24900,18100,23500
2024,"3/2024 - 5/2024","Overall",24000,17000,20000
2024,"4/2024 - 6/2024","Manufacturing",21500,16000,20000
2024,"4/2024 - 6/2024","Construction",22700,20000,22000
2024,"4/2024 - 6/2024","Import/Export Trade and Wholesale",27000,20500,23500
2024,"4/2024 - 6/2024","Retail, Accommodation and Food Services",19000,14200,16000
2024,"4/2024 - 6/2024","Retail",17000,14300,15000
2024,"4/2024 - 6/2024","Accommodation and Food Services",20000,14000,16700
2024,"4/2024 - 6/2024","Transportation, Storage, Postal, Courier, Info and Comm",21000,20000,20500
2024,"4/2024 - 6/2024","Finance, Insurance, Real Estate, Prof and Business Services",27600,22000,25000
2024,"4/2024 - 6/2024","Financing and Insurance",42000,34400,38000
2024,"4/2024 - 6/2024","Real Estate and Professional Services",22000,18500,20000
2024,"4/2024 - 6/2024","Public Admin, Social and Personal Services",30000,12500,18000
2024,"4/2024 - 6/2024","Other Industries",30000,15500,26000
2024,"4/2024 - 6/2024","Overall",23800,17000,20000
2024,"5/2024 - 7/2024","Manufacturing",21600,15700,20000
2024,"5/2024 - 7/2024","Construction",23000,20000,22000
2024,"5/2024 - 7/2024","Import/Export Trade and Wholesale",28000,21000,24200
2024,"5/2024 - 7/2024","Retail, Accommodation and Food Services",18700,14500,16000
2024,"5/2024 - 7/2024","Retail",17000,14500,15000
2024,"5/2024 - 7/2024","Accommodation and Food Services",20000,14300,16300
2024,"5/2024 - 7/2024","Transportation, Storage, Postal, Courier, Info and Comm",21000,20000,20500
2024,"5/2024 - 7/2024","Finance, Insurance, Real Estate, Prof and Business Services",27900,22000,25000
2024,"5/2024 - 7/2024","Financing and Insurance",42400,34600,38600
2024,"5/2024 - 7/2024","Real Estate and Professional Services",22000,19000,20000
2024,"5/2024 - 7/2024","Public Admin, Social and Personal Services",30000,12000,18000
2024,"5/2024 - 7/2024","Other Industries",27800,15500,26000
2024,"5/2024 - 7/2024","Overall",24000,17000,20000
2024,"6/2024 - 8/2024","Manufacturing",20500,16000,20000
2024,"6/2024 - 8/2024","Construction",23000,20000,22000
2024,"6/2024 - 8/2024","Import/Export Trade and Wholesale",27000,21000,24000
2024,"6/2024 - 8/2024","Retail, Accommodation and Food Services",19000,14500,16000
2024,"6/2024 - 8/2024","Retail",18000,14500,15000
2024,"6/2024 - 8/2024","Accommodation and Food Services",20000,14200,16200
2024,"6/2024 - 8/2024","Transportation, Storage, Postal, Courier, Info and Comm",22000,20000,21000
2024,"6/2024 - 8/2024","Finance, Insurance, Real Estate, Prof and Business Services",28000,22000,25000
2024,"6/2024 - 8/2024","Financing and Insurance",44000,34500,38800
2024,"6/2024 - 8/2024","Real Estate and Professional Services",23000,18900,20000
2024,"6/2024 - 8/2024","Public Admin, Social and Personal Services",30000,12300,18000
2024,"6/2024 - 8/2024","Other Industries",26000,18000,25000
2024,"6/2024 - 8/2024","Overall",24000,17000,20000
2024,"7/2024 - 9/2024","Manufacturing",21000,16000,20000
2024,"7/2024 - 9/2024","Construction",23600,20000,22600
2024,"7/2024 - 9/2024","Import/Export Trade and Wholesale",28000,21000,23700
2024,"7/2024 - 9/2024","Retail, Accommodation and Food Services",19100,15000,16000
2024,"7/2024 - 9/2024","Retail",18000,15000,15700
2024,"7/2024 - 9/2024","Accommodation and Food Services",20000,15000,16800
2024,"7/2024 - 9/2024","Transportation, Storage, Postal, Courier, Info and Comm",22000,20000,21100
2024,"7/2024 - 9/2024","Finance, Insurance, Real Estate, Prof and Business Services",27700,22000,25000
2024,"7/2024 - 9/2024","Financing and Insurance",45000,33800,40000
2024,"7/2024 - 9/2024","Real Estate and Professional Services",22700,18300,20000
2024,"7/2024 - 9/2024","Public Admin, Social and Personal Services",30000,12200,18000
2024,"7/2024 - 9/2024","Other Industries",25000,19000,25000
2024,"7/2024 - 9/2024","Overall",24400,17000,20000
2024,"8/2024 - 10/2024","Manufacturing",20000,17000,20000
2024,"8/2024 - 10/2024","Construction",23900,20000,22900
2024,"8/2024 - 10/2024","Import/Export Trade and Wholesale",28000,21000,23100
2024,"8/2024 - 10/2024","Retail, Accommodation and Food Services",19200,15000,16000
2024,"8/2024 - 10/2024","Retail",18000,15000,15600
2024,"8/2024 - 10/2024","Accommodation and Food Services",20000,15000,16800
2024,"8/2024 - 10/2024","Transportation, Storage, Postal, Courier, Info and Comm",22000,20000,21000
2024,"8/2024 - 10/2024","Finance, Insurance, Real Estate, Prof and Business Services",28100,22000,24800
2024,"8/2024 - 10/2024","Financing and Insurance",48000,33000,40000
2024,"8/2024 - 10/2024","Real Estate and Professional Services",22600,18100,20000
2024,"8/2024 - 10/2024","Public Admin, Social and Personal Services",30000,12300,18000
2024,"8/2024 - 10/2024","Other Industries",27000,17800,25000
2024,"8/2024 - 10/2024","Overall",24300,17000,20000
2024,"9/2024 - 11/2024","Manufacturing",21800,17000,20000
2024,"9/2024 - 11/2024","Construction",24000,20000,23000
2024,"9/2024 - 11/2024","Import/Export Trade and Wholesale",28500,20700,24000
2024,"9/2024 - 11/2024","Retail, Accommodation and Food Services",20000,15000,16200
2024,"9/2024 - 11/2024","Retail",18000,15000,16000
2024,"9/2024 - 11/2024","Accommodation and Food Services",20000,15000,17000
2024,"9/2024 - 11/2024","Transportation, Storage, Postal, Courier, Info and Comm",22000,20000,21000
2024,"9/2024 - 11/2024","Finance, Insurance, Real Estate, Prof and Business Services",28000,21000,24100
2024,"9/2024 - 11/2024","Financing and Insurance",45000,32000,38400
2024,"9/2024 - 11/2024","Real Estate and Professional Services",22500,18000,20000
2024,"9/2024 - 11/2024","Public Admin, Social and Personal Services",30000,12800,18000
2024,"9/2024 - 11/2024","Other Industries",24000,18000,22900
2024,"9/2024 - 11/2024","Overall",24400,17000,20000
2024,"10/2024 - 12/2024","Manufacturing",22000,16000,20000
2024,"10/2024 - 12/2024","Construction",24000,20000,23000
2024,"10/2024 - 12/2024","Import/Export Trade and Wholesale",28800,21000,24600
2024,"10/2024 - 12/2024","Retail, Accommodation and Food Services",20000,14900,16000
2024,"10/2024 - 12/2024","Retail",18500,14500,15500
2024,"10/2024 - 12/2024","Accommodation and Food Services",20000,15000,17000
2024,"10/2024 - 12/2024","Transportation, Storage, Postal, Courier, Info and Comm",22000,20000,21200
2024,"10/2024 - 12/2024","Finance, Insurance, Real Estate, Prof and Business Services",28700,21000,24300
2024,"10/2024 - 12/2024","Financing and Insurance",45000,30000,37700
2024,"10/2024 - 12/2024","Real Estate and Professional Services",22600,18500,20000
2024,"10/2024 - 12/2024","Public Admin, Social and Personal Services",30000,12500,18000
2024,"10/2024 - 12/2024","Other Industries",23500,18500,23000
2024,"10/2024 - 12/2024","Overall",24300,17000,20000
2025,"11/2024 - 1/2025","Manufacturing",22800,16000,20000
2025,"11/2024 - 1/2025","Construction",24000,20000,23300
2025,"11/2024 - 1/2025","Import/Export Trade and Wholesale",29600,20400,25000
2025,"11/2024 - 1/2025","Retail, Accommodation and Food Services",20000,15000,16000
2025,"11/2024 - 1/2025","Retail",18300,14500,15500
2025,"11/2024 - 1/2025","Accommodation and Food Services",20000,15000,17000
2025,"11/2024 - 1/2025","Transportation, Storage, Postal, Courier, Info and Comm",22000,20800,22000
2025,"11/2024 - 1/2025","Finance, Insurance, Real Estate, Prof and Business Services",30000,21800,25000
2025,"11/2024 - 1/2025","Financing and Insurance",46000,31500,38500
2025,"11/2024 - 1/2025","Real Estate and Professional Services",23000,18700,20000
2025,"11/2024 - 1/2025","Public Admin, Social and Personal Services",30000,13000,18000
2025,"11/2024 - 1/2025","Other Industries",24000,22000,23600
2025,"11/2024 - 1/2025","Overall",25000,17500,20000
2025,"12/2024 - 2/2025","Manufacturing",24800,16000,21800
2025,"12/2024 - 2/2025","Construction",25000,20000,24000
2025,"12/2024 - 2/2025","Import/Export Trade and Wholesale",30000,21000,25000
2025,"12/2024 - 2/2025","Retail, Accommodation and Food Services",19500,15000,16300
